cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
669,79,2021-02-05,1,C,8.3,3.5,8.5
669,79,2021-02-05,1,B,4.4,6.3,9.4
455,39,2021-02-05,1,B,2.1,6.6,9
365,39,2021-02-05,1,B,1.6,7.2,9
1000,39,2021-02-05,1,B,3.2,7.3,9
924,39,2021-02-05,1,B,0.9,6.5,9
605,39,2021-02-05,1,B,6.5,8.2,9
613,39,2021-02-05,1,B,2.6,6.5,9
996,39,2021-02-05,1,C,5.9,4,8.5
997,39,2021-02-05,1,B,2.1,6.8,9.5
618,39,2021-02-05,2,B,4.5,6.4,9
360,39,2021-02-05,1,B,5.6,8.5,9.2
599,39,2021-02-05,1,B,4.8,8.4,9
620,39,2021-02-05,1,B,0.9,6.4,9
612,39,2021-02-05,1,B,1.9,6.5,9
611,39,2021-02-05,1,B,1.5,6.5,9
609,39,2021-02-05,1,B,3.6,6.2,9
606,39,2021-02-05,1,B,2.9,7.1,9
617,39,2021-02-05,1,B,2.3,8.5,9.2
723,39,2021-02-05,1,B,2.8,6.5,9
851,39,2021-02-05,1,B,2.2,6.6,9
772,39,2021-02-05,1,B,0.7,6.5,9
824,39,2021-02-05,1,B,4.8,6.6,9
362,39,2021-02-05,1,B,3.5,8.7,9
366,39,2021-02-05,1,B,1.3,6.8,9
694,39,2021-02-05,1,B,1.9,6.5,9
741,39,2021-02-05,1,B,3.9,6.5,9
608,39,2021-02-05,1,B,2.1,7.9,9
1038,39,2021-02-05,1,C,4.5,3.5,8.5
369,39,2021-02-05,1,B,1.8,6.2,9
743,39,2021-02-05,1,B,1.7,6.5,9
697,39,2021-02-05,1,B,1,6.8,9
624,39,2021-02-05,2,C,3,4,8.5
723,39,2021-02-05,2,B,2,6.9,9
938,39,2021-02-05,2,B,1.7,8,9
613,39,2021-02-05,2,B,1.5,6.5,9
924,39,2021-02-05,2,B,2.5,6.9,9.2
366,39,2021-02-05,2,B,2.2,6.9,9
601,39,2021-02-05,1,B,1.5,6.8,9
618,39,2021-02-05,1,B,2.9,6.8,9
612,39,2021-02-05,2,B,2.9,6.9,9
611,39,2021-02-05,2,B,1,6.9,9
616,39,2021-02-05,2,B,1.5,6.9,9
949,98,2021-02-05,1,B,1.6,6,9
953,98,2021-02-05,1,B,1.8,6.5,9
959,98,2021-02-05,1,B,1.2,5.5,9
961,98,2021-02-05,1,B,1.3,5,9
962,98,2021-02-05,1,B,1.3,6,9
963,98,2021-02-05,1,B,2.2,7.2,9
1006,98,2021-02-05,1,B,2.7,6.1,9
950,98,2021-02-05,1,C,5,3.7,8.3
951,98,2021-02-05,1,C,5.7,3.6,8.4
952,98,2021-02-05,1,C,3.5,3.7,8.3
621,39,2021-02-05,2,B,1.5,6.8,9
722,39,2021-02-05,2,B,3.2,7,9
814,39,2021-02-05,2,C,6.4,3.5,8.5
741,39,2021-02-05,2,B,3.2,7.5,9
617,39,2021-02-05,2,B,1.2,9.9,9.9
362,39,2021-02-05,2,B,1.5,8,9
1000,39,2021-02-05,2,B,3,7,9
1011,101,2021-02-05,2,B,1.9,8.4,8.5
369,39,2021-02-05,2,B,1,6.2,9
1038,39,2021-02-05,2,C,2.7,3.5,8.5
360,39,2021-02-05,2,B,6,9,9
997,39,2021-02-05,2,B,1.9,6.8,9.2
620,39,2021-02-05,2,B,2.8,6.8,9
890,92,2021-02-05,2,B,2.1,8.9,8.7
895,92,2021-02-05,2,B,3.5,9.1,9.4
888,92,2021-02-05,2,B,0.8,6,9
897,92,2021-02-05,2,B,1.5,8.5,9.6
889,92,2021-02-05,2,B,2.2,6.7,9
665,81,2021-02-05,2,C,1.2,4.9,7.5
874,81,2021-02-05,2,C,7.5,3.5,8.5
646,81,2021-02-05,2,B,3.2,6,8.9
608,39,2021-02-05,2,B,2.4,8.5,9
693,81,2021-02-05,2,B,2.8,6.4,8.7
700,81,2021-02-05,2,B,1.1,8,9
666,81,2021-02-05,2,B,1.6,6,8.9
886,81,2021-02-05,2,B,3.2,6.1,8.7
887,92,2021-02-05,2,C,1.1,4.7,8.8
934,81,2021-02-05,2,C,4.8,4.2,8.7
893,92,2021-02-05,2,C,2.1,3.7,8
891,92,2021-02-05,2,C,4,3.5,8.5
885,92,2021-02-05,2,C,1.1,4.5,8
696,81,2021-02-05,2,C,3.3,3.5,8.7
892,92,2021-02-05,2,C,3,2.5,8
898,92,2021-02-05,2,C,0.5,4.8,8
882,92,2021-02-05,2,C,1.2,4,8
968,92,2021-02-05,2,C,4.6,2.6,8
750,81,2021-02-05,2,B,1.7,7.8,9
995,81,2021-02-05,2,B,3.2,6,8.9
1028,87,2021-02-05,1,B,1.5,6,9
747,87,2021-02-05,2,B,4.4,6,9
753,87,2021-02-05,2,B,2.6,6,9
773,87,2021-02-05,2,B,1.5,7.6,9.4
812,87,2021-02-05,2,B,1.8,5,9
822,87,2021-02-05,2,B,1.5,6.6,9
826,87,2021-02-05,2,B,1.4,6,9
871,87,2021-02-05,2,B,2.5,7,9
873,87,2021-02-05,2,B,1.3,5.6,8.5
875,87,2021-02-05,2,B,1.5,7.5,9
878,87,2021-02-05,2,B,1,6,9
879,87,2021-02-05,2,B,3,5.5,9
899,87,2021-02-05,2,B,0.6,6.5,9
901,87,2021-02-05,2,B,1,6,9
907,87,2021-02-05,2,B,1.5,6,9
909,87,2021-02-05,2,B,2.8,6,9
925,87,2021-02-05,2,B,1,8.2,8.3
927,87,2021-02-05,2,B,2.1,7.7,9
928,87,2021-02-05,2,B,1.4,6,9
947,87,2021-02-05,2,B,1.7,6,9
956,87,2021-02-05,2,B,2.9,6.9,8.6
957,87,2021-02-05,2,B,1.3,6,9
958,87,2021-02-05,2,B,1.8,5.5,9
1028,87,2021-02-05,2,B,1,6,9
1035,87,2021-02-05,2,B,1,5,9
747,87,2021-02-05,1,B,5,5.5,9
947,87,2021-02-05,1,B,1.5,5.7,9
879,87,2021-02-05,1,B,1.8,5,9
812,87,2021-02-05,1,B,3,6.5,9
826,87,2021-02-05,1,B,1.5,6.5,9
907,87,2021-02-05,1,B,2,6,9
862,87,2021-02-05,1,B,2.5,5,9
957,87,2021-02-05,1,B,1.5,6.5,9
843,87,2021-02-05,1,B,1,5,8
875,87,2021-02-05,1,B,1.5,7.5,9
928,87,2021-02-05,1,B,2.2,6,9
871,87,2021-02-05,1,B,2,7,9
935,87,2021-02-05,1,B,0.7,6.5,9
966,87,2021-02-05,1,B,2.2,6,9
901,87,2021-02-05,1,B,1,6,9
965,87,2021-02-05,1,B,0.8,7,9
756,87,2021-02-05,1,B,1,6.5,9
967,87,2021-02-05,1,B,1.8,6.5,9
940,87,2021-02-05,1,B,2,6,9
827,87,2021-02-05,1,B,1,6,9
828,87,2021-02-05,1,B,2,6,9
753,87,2021-02-05,1,B,1.7,6.5,9
751,87,2021-02-05,1,C,2.8,4.5,8.5
758,87,2021-02-05,2,B,3.6,7,9
758,87,2021-02-05,1,B,3.6,7,9
773,87,2021-02-05,1,B,1.5,7,9.6
822,87,2021-02-05,1,B,1,6.5,8.5
818,87,2021-02-05,1,B,1.3,6,9
927,87,2021-02-05,1,B,2.5,6.6,8.8
939,87,2021-02-05,1,B,1.2,6,9
956,87,2021-02-05,1,B,4.4,6.9,8.6
832,89,2021-02-05,2,B,4.8,8.4,8
833,89,2021-02-05,2,C,27.6,3.5,8.4
911,94,2021-02-05,1,B,1,7.4,9.9
913,94,2021-02-05,1,B,7.8,6.4,9.2
915,94,2021-02-05,1,B,4.6,8,9
916,94,2021-02-05,1,B,1.9,6,8.5
917,94,2021-02-05,1,B,2.4,8.9,9
1002,94,2021-02-05,1,B,4.6,5.5,9.2
1031,94,2021-02-05,1,B,2.7,6.1,9.2
918,94,2021-02-05,1,B,3.2,6.2,8.8
919,94,2021-02-05,1,B,2.8,5.5,9
920,94,2021-02-05,1,B,3.5,5.8,9.2
921,94,2021-02-05,1,B,2,7,8.7
923,94,2021-02-05,1,C,4.4,3.8,8.7
911,94,2021-02-05,2,B,1,7,9
914,94,2021-02-05,2,B,1.3,7.1,8.8
917,94,2021-02-05,2,B,0.5,8.6,9.4
918,94,2021-02-05,2,B,2.6,5,9.1
919,94,2021-02-05,2,B,2,5,9
920,94,2021-02-05,2,B,4.5,5.2,9.2
921,94,2021-02-05,2,B,2.4,6.8,9.1
923,94,2021-02-05,2,C,4.3,4,8.6
1001,79,2021-02-05,2,C,2.2,3.5,8.5
971,79,2021-02-05,2,B,4.1,5.8,9
689,79,2021-02-05,2,B,1.4,7,9
688,79,2021-02-05,2,B,2.3,5.8,9
1032,79,2021-02-05,2,C,4.9,3.5,8.6
687,79,2021-02-05,2,C,1.3,3.6,8.6
687,79,2021-02-05,2,B,2,5.8,9
686,79,2021-02-05,2,B,2.1,6.3,9.2
685,79,2021-02-05,2,B,3.5,5.6,9
683,79,2021-02-05,2,C,4.6,3.5,8.5
682,79,2021-02-05,2,B,1.2,5.7,9
681,79,2021-02-05,2,B,4.2,6.4,9
679,79,2021-02-05,2,B,4.2,7.7,9
678,79,2021-02-05,2,B,2.9,5,9
677,79,2021-02-05,2,B,3.6,5.5,9
676,79,2021-02-05,2,B,1.5,7,9
674,79,2021-02-05,2,C,1.7,3.5,8.5
675,79,2021-02-05,2,B,2.2,5.8,9
673,79,2021-02-05,2,B,1.1,7.4,9
672,79,2021-02-05,2,B,1.9,6,9
671,79,2021-02-05,2,B,1.5,6.6,9
1033,79,2021-02-05,2,C,19.4,3.8,8.4
1033,79,2021-02-05,2,B,2.8,5.8,9.6
669,79,2021-02-05,2,C,7.5,3.5,8.5
949,98,2021-02-05,2,B,1.7,6,9
953,98,2021-02-05,2,B,1.8,6.3,9
950,98,2021-02-05,2,C,3.7,4.3,8.3
952,98,2021-02-05,2,C,3.3,3.5,8.3
1039,98,2021-02-05,2,B,0.8,5,9
425,49,2021-02-05,1,C,5,4.9,8.6
426,49,2021-02-05,1,C,6,4,8.7
427,49,2021-02-05,1,C,6,3.8,8.6
428,49,2021-02-05,1,C,7,3.5,8.4
429,49,2021-02-05,1,C,4,4.1,8.7
576,49,2021-02-05,1,C,4,4.9,8.3
853,49,2021-02-05,1,C,5,3.8,8.5
430,49,2021-02-05,1,B,5,6.6,9.6
431,49,2021-02-05,1,B,6,6.6,9.4
432,49,2021-02-05,1,B,5,6.4,9.4
433,49,2021-02-05,1,B,5,5.8,9.2
434,49,2021-02-05,1,B,6,6.1,9.3
436,49,2021-02-05,1,C,5,3.9,8.6
435,49,2021-02-05,1,C,6,3.9,8.6
437,49,2021-02-05,1,C,4,3.7,8.6
438,49,2021-02-05,1,C,5,3.7,8.4
439,49,2021-02-05,1,C,6,3.8,8.6
819,49,2021-02-05,1,C,5,3.4,8.4
436,49,2021-02-05,1,B,6,7.2,9.6
435,49,2021-02-05,1,B,5.5,6.3,9.4
437,49,2021-02-05,1,B,6,6.6,9.6
438,49,2021-02-05,1,B,7,7.3,9.3
439,49,2021-02-05,1,B,5,6,9
819,49,2021-02-05,1,B,4,7.1,9.5
425,49,2021-02-05,2,C,6,3.5,8.4
426,49,2021-02-05,2,C,6,4,8.5
427,49,2021-02-05,2,C,5,3.5,7.9
164,34,2021-02-04,1,B,1,6,9
933,39,2021-02-04,1,B,1.3,8,9.4
603,39,2021-02-04,1,B,2,9.9,9.9
636,39,2021-02-04,1,C,2.4,4.8,8.5
602,39,2021-02-04,1,B,1.4,6,9
624,39,2021-02-04,1,C,2.9,4.7,8.5
455,39,2021-02-04,1,B,1.9,6.5,9
929,39,2021-02-04,1,B,1.5,8.5,9
606,39,2021-02-04,1,B,2.9,6.8,9
601,39,2021-02-04,1,B,1.5,6.6,9
363,39,2021-02-04,1,B,2.2,7.1,9.1
924,39,2021-02-04,1,B,0.8,6.5,9
996,39,2021-02-04,1,C,5.7,4,8.5
997,39,2021-02-04,1,B,2,6.9,9.2
605,39,2021-02-04,1,B,6.3,8.4,9
911,94,2021-02-04,1,B,1.1,7,9.5
893,92,2021-02-04,1,C,2.3,3.3,8
913,94,2021-02-04,1,B,7.9,6,9.2
613,39,2021-02-04,1,B,2.6,6.5,9
915,94,2021-02-04,1,B,5.1,8.4,9.3
916,94,2021-02-04,1,B,2.2,6,8.6
917,94,2021-02-04,1,B,2.3,7.7,9.7
1002,94,2021-02-04,1,B,5.4,5.6,9.4
1031,94,2021-02-04,1,B,3.1,6,9.5
897,92,2021-02-04,1,B,2,8.6,9.4
918,94,2021-02-04,1,B,2.9,6.3,9.1
919,94,2021-02-04,1,B,3,5.1,8.8
920,94,2021-02-04,1,B,3.4,5.8,9
921,94,2021-02-04,1,B,2.5,7.2,9
1000,39,2021-02-04,1,B,3,7,9
923,94,2021-02-04,1,C,4.7,4,8.7
548,72,2021-02-04,1,C,17.7,3.2,8.2
366,39,2021-02-04,1,B,1.3,6.9,9
618,39,2021-02-04,1,B,4.5,6.4,9
890,92,2021-02-04,1,B,2,6.4,9.4
904,92,2021-02-04,1,B,8.5,7.1,9.2
545,72,2021-02-04,1,C,3.2,3.3,8.3
546,72,2021-02-04,1,C,1.4,3.3,8.3
546,72,2021-02-04,1,B,1.2,6.5,9.5
617,39,2021-02-04,1,B,2,8.6,9.6
892,92,2021-02-04,1,C,2.5,2.5,7.5
599,39,2021-02-04,1,B,2.6,7.6,9.2
889,92,2021-02-04,1,B,2.8,5.6,9.1
360,39,2021-02-04,1,B,5.1,8.1,9.2
600,39,2021-02-04,1,B,2.6,6.9,9
611,39,2021-02-04,1,B,1.4,6.5,9
612,39,2021-02-04,1,B,2.2,6.5,9
896,92,2021-02-04,1,B,3.4,5.7,9
882,92,2021-02-04,1,C,1.3,3.5,8.4
723,39,2021-02-04,1,B,2.7,6.5,9
968,92,2021-02-04,1,C,4.1,3,8
887,92,2021-02-04,1,C,1,4.7,8.7
541,72,2021-02-04,1,C,3.9,3.3,8.3
898,92,2021-02-04,1,C,0.5,4.5,9
542,72,2021-02-04,1,C,3.8,3.5,8.5
891,92,2021-02-04,1,C,4,3.5,8.5
999,72,2021-02-04,1,B,0.9,6.2,9.3
895,92,2021-02-04,1,B,4,9.2,9.4
620,39,2021-02-04,1,B,0.9,6.5,9
694,39,2021-02-04,1,B,1.5,6.5,9
989,72,2021-02-04,1,C,6.8,3.8,8.5
362,39,2021-02-04,1,B,3.5,8.3,9
991,72,2021-02-04,1,B,2.2,6.1,9.9
872,81,2021-02-04,1,B,2.2,7.5,8
991,72,2021-02-04,1,C,13.7,3.5,8.4
665,81,2021-02-04,1,C,1,4,8.2
824,39,2021-02-04,1,B,1.7,6.6,9
608,39,2021-02-04,1,B,3.2,6.5,9
741,39,2021-02-04,1,B,3.6,6.5,9
851,39,2021-02-04,1,B,1.8,6.9,9
990,72,2021-02-04,1,C,6.6,3.5,8.5
1038,39,2021-02-04,1,C,4.4,3.5,8.5
369,39,2021-02-04,1,B,2.1,6.4,9
1003,72,2021-02-04,1,B,17.1,7,9.5
697,39,2021-02-04,1,B,1,6.8,9
748,81,2021-02-04,1,B,1.6,6,8
874,81,2021-02-04,1,C,9,3.5,8.5
646,81,2021-02-04,1,B,3.6,6,8.7
693,81,2021-02-04,1,B,4.6,6,8.7
664,81,2021-02-04,1,C,2.8,4,8.3
664,81,2021-02-04,1,B,1.1,6.2,8.7
700,81,2021-02-04,1,B,2.3,6,8.7
666,81,2021-02-04,1,B,3.8,6,8.7
886,81,2021-02-04,1,B,5.1,6,8.6
934,81,2021-02-04,1,C,7.2,4.1,8.1
750,81,2021-02-04,1,B,2.3,7.5,9
817,81,2021-02-04,1,B,1.3,7.3,9
747,87,2021-02-04,1,B,5,5.7,9
753,87,2021-02-04,1,B,1.5,6.5,9
756,87,2021-02-04,1,B,1.5,6.5,9
758,87,2021-02-04,1,B,4,7.5,9
773,87,2021-02-04,1,B,1.5,7.2,9
812,87,2021-02-04,1,B,2.8,6.5,9
822,87,2021-02-04,1,B,1.5,6.6,8.9
818,87,2021-02-04,1,B,1.2,6,9
827,87,2021-02-04,1,B,1,6.5,9
828,87,2021-02-04,1,B,1.7,6,9
826,87,2021-02-04,1,B,1.7,6,9
843,87,2021-02-04,1,B,1.5,6,9
862,87,2021-02-04,1,B,2.5,5.5,9
871,87,2021-02-04,1,B,2.5,7,9
875,87,2021-02-04,1,B,1.5,8,9
879,87,2021-02-04,1,B,1.8,5.5,9
899,87,2021-02-04,1,B,0.5,6.5,9
901,87,2021-02-04,1,B,1,6,9
907,87,2021-02-04,1,B,1.9,6.5,9
908,87,2021-02-04,1,B,2,5,9
909,87,2021-02-04,1,B,3.3,6,9
927,87,2021-02-04,1,B,2.5,7.6,9
928,87,2021-02-04,1,B,2.5,6,9
935,87,2021-02-04,1,B,0.8,6,9
939,87,2021-02-04,1,B,1.2,6.3,9.2
947,87,2021-02-04,1,B,1.5,6,9
956,87,2021-02-04,1,B,4.4,6.4,9
957,87,2021-02-04,1,B,1.4,5.5,9
965,87,2021-02-04,1,B,0.5,7,9
966,87,2021-02-04,1,B,2.2,5.5,9
967,87,2021-02-04,1,B,1.7,6.5,9
1028,87,2021-02-04,1,B,1.2,6,9
751,87,2021-02-04,1,C,2.1,4.2,8.1
832,89,2021-02-04,1,B,9.2,9.2,8.8
833,89,2021-02-04,1,C,39.2,3.3,8.7
1001,79,2021-02-04,1,C,2,3.5,8.5
971,79,2021-02-04,1,B,5.2,5.9,9
689,79,2021-02-04,1,B,4.3,6.8,9
691,79,2021-02-04,1,B,2.2,5.9,9
688,79,2021-02-04,1,B,3,5.6,9
1032,79,2021-02-04,1,C,5.8,3.5,8.5
687,79,2021-02-04,1,C,2,3.5,8.5
687,79,2021-02-04,1,B,2,5.8,9
695,79,2021-02-04,1,C,3,3.5,8.5
686,79,2021-02-04,1,B,2.9,6.4,9.3
685,79,2021-02-04,1,B,4.4,5.9,9
684,79,2021-02-04,1,C,4.8,3.5,8.5
683,79,2021-02-04,1,C,5.2,3.5,8.5
682,79,2021-02-04,1,B,1.8,6,9
681,79,2021-02-04,1,B,4.7,6,9
680,79,2021-02-04,1,C,1,3.5,8.5
679,79,2021-02-04,1,B,4.8,5.9,9
678,79,2021-02-04,1,B,2.5,5.8,9
677,79,2021-02-04,1,B,6.5,6.7,8.9
676,79,2021-02-04,1,B,2,6.4,9
674,79,2021-02-04,1,C,4.5,3.5,8.5
675,79,2021-02-04,1,B,2.2,6,9
673,79,2021-02-04,1,B,2.4,8.1,8.8
672,79,2021-02-04,1,B,1.5,6.4,9
671,79,2021-02-04,1,B,2,5.9,9
1033,79,2021-02-04,1,C,24,3.5,8.5
1033,79,2021-02-04,1,B,2.9,5.9,9
670,79,2021-02-04,1,B,3.2,5.9,9
669,79,2021-02-04,1,B,4.2,6,9
669,79,2021-02-04,1,C,7.2,3.5,8.5
308,59,2021-02-04,2,B,1,6,8.5
613,39,2021-02-04,2,B,1.5,6.7,9
938,39,2021-02-04,2,B,2,8,9
602,39,2021-02-04,2,B,1.9,6,9
933,39,2021-02-04,2,B,1.4,7.8,9
924,39,2021-02-04,2,B,2.4,7.2,9
772,39,2021-02-04,2,B,1.1,6.3,9.3
887,92,2021-02-04,2,C,1.3,4.3,8.7
614,39,2021-02-04,2,B,1,7,9
601,39,2021-02-04,2,B,1.7,6.5,9
723,39,2021-02-04,2,B,2,7.5,9
366,39,2021-02-04,2,B,2.5,6.5,9
612,39,2021-02-04,2,B,3.5,6.5,9
611,39,2021-02-04,2,B,1,6.8,9
1000,39,2021-02-04,2,B,2.7,6.8,9
814,39,2021-02-04,2,C,6.6,4,8.5
599,39,2021-02-04,2,B,1,7,9.2
621,39,2021-02-04,2,B,1.2,7.2,9
369,39,2021-02-04,2,B,1,6.4,9
1038,39,2021-02-04,2,C,3.1,3.5,8.5
618,39,2021-02-04,2,B,2.7,6.4,9
885,92,2021-02-04,2,C,1.2,4.2,8.5
968,92,2021-02-04,2,C,4.7,2.6,8
898,92,2021-02-04,2,C,0.5,5.5,9
893,92,2021-02-04,2,C,2.9,3.5,8
911,94,2021-02-04,2,B,0.9,7.1,9
912,94,2021-02-04,2,B,2,5.5,8.8
914,94,2021-02-04,2,B,0.4,8,8.8
624,39,2021-02-04,2,C,2.7,4.6,9
917,94,2021-02-04,2,B,1.7,9.4,9.7
918,94,2021-02-04,2,B,2.6,5,9
919,94,2021-02-04,2,B,2,5.5,8.6
920,94,2021-02-04,2,B,4.8,5.3,9
921,94,2021-02-04,2,B,2.5,6.6,9.1
722,39,2021-02-04,2,B,2.7,6.9,9
741,39,2021-02-04,2,B,2.3,7.5,9
616,39,2021-02-04,2,B,1.5,6.8,9
923,94,2021-02-04,2,C,4.1,3.7,8.6
362,39,2021-02-04,2,B,1.9,8.8,9
617,39,2021-02-04,2,B,1.9,9.9,9.9
360,39,2021-02-04,2,B,6.5,8.7,9.1
890,92,2021-02-04,2,B,2.2,8.3,8.9
620,39,2021-02-04,2,B,2.8,7.4,9
608,39,2021-02-04,2,B,2.1,8.8,9
997,39,2021-02-04,2,B,1.9,6.8,9.2
996,39,2021-02-04,2,C,2.3,4,8.5
882,92,2021-02-04,2,C,1.2,4.2,8.5
874,81,2021-02-04,2,C,7.4,3.9,8.5
896,92,2021-02-04,2,B,2.6,6.3,9
646,81,2021-02-04,2,B,3.6,6.3,8.7
888,92,2021-02-04,2,B,0.8,7.4,9.5
693,81,2021-02-04,2,B,2.3,6,8.7
700,81,2021-02-04,2,B,2.2,7,8.3
666,81,2021-02-04,2,B,2,6.3,8.7
886,81,2021-02-04,2,B,3.1,6.2,8.7
934,81,2021-02-04,2,C,6.1,4.1,8.5
897,92,2021-02-04,2,B,1.5,8.4,9.4
889,92,2021-02-04,2,B,2.1,7.3,8.9
934,81,2021-02-04,2,C,6.1,4,8.2
949,98,2021-02-04,2,B,3,6,9
953,98,2021-02-04,2,B,1.9,6,9
934,81,2021-02-04,2,C,6.1,3.9,8.3
962,98,2021-02-04,2,B,1,6,9
950,98,2021-02-04,2,C,4.3,4.2,8.3
952,98,2021-02-04,2,C,4.1,3.7,8.3
934,81,2021-02-04,2,C,6.1,4,8.4
934,81,2021-02-04,2,C,6.1,4,8
696,81,2021-02-04,2,C,1,3.9,8.2
750,81,2021-02-04,2,B,2,8,9
995,81,2021-02-04,2,B,1.8,6,8.7
747,87,2021-02-04,2,B,4.8,5.7,9
749,87,2021-02-04,2,B,1,5,9
753,87,2021-02-04,2,B,2,6,9
756,87,2021-02-04,2,B,1.5,5.5,9
773,87,2021-02-04,2,B,1.3,7.5,9.4
812,87,2021-02-04,2,B,2,5,9
815,87,2021-02-04,2,B,1,7,9
822,87,2021-02-04,2,B,2.5,6,9
826,87,2021-02-04,2,B,1.5,6.5,9
871,87,2021-02-04,2,B,1,6,9
873,87,2021-02-04,2,B,1.3,5,8.9
875,87,2021-02-04,2,B,2,7.5,9
878,87,2021-02-04,2,B,1.2,5.6,9
879,87,2021-02-04,2,B,3,5,9
899,87,2021-02-04,2,B,1,6,9
901,87,2021-02-04,2,B,1,6,9
907,87,2021-02-04,2,B,1.6,6.5,9
925,87,2021-02-04,2,B,1,7.5,9
927,87,2021-02-04,2,B,2.3,8,8.6
928,87,2021-02-04,2,B,1.5,6.1,9
947,87,2021-02-04,2,B,2,6,9
956,87,2021-02-04,2,B,2.3,8,8.5
957,87,2021-02-04,2,B,1,6,9
958,87,2021-02-04,2,B,2,6.5,9
1028,87,2021-02-04,2,B,1.5,6.1,8.8
1035,87,2021-02-04,2,B,1,5,9
909,87,2021-02-04,2,B,2.7,6,9
892,92,2021-02-04,2,C,3.3,3,8
891,92,2021-02-04,2,C,4,3.5,8.5
669,79,2021-02-04,2,C,8.7,3.5,8.5
1033,79,2021-02-04,2,C,19.7,3.5,8.5
1033,79,2021-02-04,2,B,2.5,5.8,9.6
671,79,2021-02-04,2,B,1.5,7.2,9
672,79,2021-02-04,2,B,1.9,6,9
673,79,2021-02-04,2,B,1,7,9
675,79,2021-02-04,2,B,1.9,6,9
674,79,2021-02-04,2,C,3.4,3.5,8.5
676,79,2021-02-04,2,B,1.6,6.9,9
677,79,2021-02-04,2,B,3.5,5.8,9
678,79,2021-02-04,2,B,3,5.5,9
679,79,2021-02-04,2,B,3.4,6,9
681,79,2021-02-04,2,B,4.4,6.5,9.1
682,79,2021-02-04,2,B,1.2,5.8,9
683,79,2021-02-04,2,C,4.1,3.5,8.5
685,79,2021-02-04,2,B,3.3,5.6,9
686,79,2021-02-04,2,B,2.3,6.3,9.6
687,79,2021-02-04,2,C,1.8,3.5,8.5
687,79,2021-02-04,2,B,2,6,9
1032,79,2021-02-04,2,C,4.8,3.5,8.6
688,79,2021-02-04,2,B,2.3,5.9,9
689,79,2021-02-04,2,B,2,7.5,9.1
971,79,2021-02-04,2,B,3.9,6,9
1001,79,2021-02-04,2,C,2,3.5,8.5
832,89,2021-02-04,2,B,4.8,8.7,8
833,89,2021-02-04,2,C,34.1,3.8,8.4
425,49,2021-02-04,1,C,3,4.2,8.7
426,49,2021-02-04,1,C,5,3.6,8.5
427,49,2021-02-04,1,C,4.5,4.2,8.4
428,49,2021-02-04,1,C,6,3.6,8.5
429,49,2021-02-04,1,C,7,3.9,8.5
576,49,2021-02-04,1,C,7.5,3.3,8.5
853,49,2021-02-04,1,C,5,3.6,8.7
430,49,2021-02-04,1,B,5,6.4,9.2
431,49,2021-02-04,1,B,6,6.8,9.5
432,49,2021-02-04,1,B,4,7,9.5
433,49,2021-02-04,1,B,5.5,6.4,9.3
434,49,2021-02-04,1,B,4.5,6.8,9.5
436,49,2021-02-04,1,C,7,3.8,8.4
435,49,2021-02-04,1,C,5,3.6,8.5
437,49,2021-02-04,1,C,4,3.6,8.7
438,49,2021-02-04,1,C,4,4.2,8.4
439,49,2021-02-04,1,C,5,3.8,8.3
819,49,2021-02-04,1,C,6,3.5,8.5
436,49,2021-02-04,1,B,6,7.4,9.5
435,49,2021-02-04,1,B,7,7.1,9.4
437,49,2021-02-04,1,B,6,5.8,9.3
438,49,2021-02-04,1,B,4,6.5,9.3
439,49,2021-02-04,1,B,6,5.9,8.8
819,49,2021-02-04,1,B,4,6,9.1
425,49,2021-02-04,2,C,5,4,8.4
426,49,2021-02-04,2,C,3,4.4,8.4
427,49,2021-02-04,2,C,4.5,3.4,8.1
428,49,2021-02-04,2,C,5.5,3.6,8.3
429,49,2021-02-04,2,C,6,3.7,8.4
576,49,2021-02-04,2,C,5.5,3.8,8.5
853,49,2021-02-04,2,C,6,3.7,8.4
430,49,2021-02-04,2,B,6,7.4,9.3
431,49,2021-02-04,2,B,5,5.8,9.3
432,49,2021-02-04,2,B,6.5,6.5,9.3
433,49,2021-02-04,2,B,6,6,9
434,49,2021-02-04,2,B,7,5.9,8.8
436,49,2021-02-04,2,C,6,3.7,8.3
435,49,2021-02-04,2,C,4,4,8.3
437,49,2021-02-04,2,C,5,2.9,8.1
438,49,2021-02-04,2,C,3,3.3,8.3
439,49,2021-02-04,2,C,6,3.8,8.4
819,49,2021-02-04,2,C,5,3.5,8.5
436,49,2021-02-04,2,B,6,6,9
435,49,2021-02-04,2,B,6,6.1,9.3
437,49,2021-02-04,2,B,4,6.7,9.3
438,49,2021-02-04,2,B,6,6.3,9.3
439,49,2021-02-04,2,B,4,5.8,9.1
819,49,2021-02-04,2,B,4.5,6.2,9.4
443,35,2021-02-04,1,B,3.6,6,9
444,35,2021-02-04,1,B,2.7,7,9
447,35,2021-02-04,1,B,2.2,5.9,9
448,35,2021-02-04,1,B,3.6,6.3,9
531,35,2021-02-04,1,B,0.7,7.1,9
532,35,2021-02-04,1,B,1.6,6.2,9
639,35,2021-02-04,1,C,5.4,3.3,8.5
721,35,2021-02-04,1,B,2.1,6.7,9
810,35,2021-02-04,1,B,2.6,5.8,9
140,35,2021-02-04,1,B,3.1,9,9
